t_rec_s,t_s,ts,set,pid,armed,T_cal,power,T3,T7,T12,Tamb,T3_raw,T7_raw,T12_raw,Tamb_raw,f3,f7,f12,famb
2.900000000000034,363.497,363872.0,-10.0,1.0,1.0,-10.0486,69.3,-3.9513,-0.8084,5.2029,10.7891,-5.375,-1.9453,4.7422,10.7891,0.0,0.0,0.0,0.0
3.0,363.597,363972.0,-10.0,1.0,1.0,-9.9277,69.5,-3.9951,-0.7717,5.2624,10.7656,-5.4219,-1.9063,4.8047,10.7656,0.0,0.0,0.0,0.0
3.1000000000000227,363.697,364072.0,-10.0,1.0,1.0,-9.8673,69.7,-4.0316,-0.8304,5.2624,10.7656,-5.4609,-1.9688,4.8047,10.7656,0.0,0.0,0.0,0.0
3.2000000000000455,363.797,364172.0,-10.0,1.0,1.0,-9.5349,70.3,-3.9805,-0.8084,5.2178,10.8672,-5.4062,-1.9453,4.7578,10.8672,0.0,0.0,0.0,0.0
3.3000000000000114,363.897,364272.0,-10.0,1.0,1.0,-9.4442,70.5,-3.9367,-0.779,5.1583,10.9922,-5.3594,-1.9141,4.6953,10.9922,0.0,0.0,0.0,0.0
3.400000000000034,363.997,364372.0,-10.0,1.0,1.0,-9.6255,70.2,-3.9586,-0.845,5.188,11.2109,-5.3828,-1.9844,4.7266,11.2109,0.0,0.0,0.0,0.0
3.5,364.097,364472.0,-10.0,1.0,1.0,-9.5046,70.4,-3.9951,-0.8524,5.2401,11.25,-5.4219,-1.9922,4.7812,11.25,0.0,0.0,0.0,0.0
3.6000000000000227,364.197,364572.0,-10.0,1.0,1.0,-10.0486,69.3,-3.9951,-0.8524,5.2029,11.2266,-5.4219,-1.9922,4.7422,11.2266,0.0,0.0,0.0,0.0
3.7000000000000455,364.297,364672.0,-10.0,1.0,1.0,-10.0788,69.3,-3.9513,-0.7351,5.2624,11.2266,-5.375,-1.8672,4.8047,11.2266,0.0,0.0,0.0,0.0
3.8000000000000114,364.397,364772.0,-10.0,1.0,1.0,-9.8371,69.8,-3.9513,-0.8157,5.2252,11.1406,-5.375,-1.9531,4.7656,11.1406,0.0,0.0,0.0,0.0
3.900000000000034,364.497,364872.0,-10.0,1.0,1.0,-9.7162,70.0,-3.9367,-0.9037,5.1434,11.1641,-5.3594,-2.0469,4.6797,11.1641,0.0,0.0,0.0,0.0
4.0,364.597,364972.0,-10.0,1.0,1.0,-10.0184,69.4,-3.9513,-0.8157,5.1583,11.1484,-5.375,-1.9531,4.6953,11.1484,0.0,0.0,0.0,0.0
4.100000000000023,364.697,365072.0,-10.0,1.0,1.0,-9.5651,70.3,-3.9513,-0.8524,5.2401,11.125,-5.375,-1.9922,4.7812,11.125,0.0,0.0,0.0,0.0
4.2000000000000455,364.797,365172.0,-10.0,1.0,1.0,-9.5046,70.5,-3.9221,-0.8157,5.2624,11.1641,-5.3437,-1.9531,4.8047,11.1641,0.0,0.0,0.0,0.0
4.300000000000011,364.897,365272.0,-10.0,1.0,1.0,-9.686,70.1,-3.9367,-0.933,5.1583,11.2266,-5.3594,-2.0781,4.6953,11.2266,0.0,0.0,0.0,0.0
4.400000000000034,364.997,365372.0,-10.0,1.0,1.0,-10.1997,69.1,-3.9951,-0.8524,5.188,11.2578,-5.4219,-1.9922,4.7266,11.2578,0.0,0.0,0.0,0.0
4.5,365.097,365472.0,-10.0,1.0,1.0,-10.109,69.2,-4.017,-0.8524,5.1657,11.2266,-5.4453,-1.9922,4.7031,11.2266,0.0,0.0,0.0,0.0
4.600000000000023,365.197,365572.0,-10.0,1.0,1.0,-10.1393,69.2,-4.0097,-0.7937,5.2996,11.2266,-5.4375,-1.9297,4.8437,11.2266,0.0,0.0,0.0,0.0
4.7000000000000455,365.297,365672.0,-10.0,1.0,1.0,-9.7766,69.9,-3.9732,-0.867,5.2178,11.2578,-5.3984,-2.0078,4.7578,11.2578,0.0,0.0,0.0,0.0
4.800000000000011,365.397,365772.0,-10.0,1.0,1.0,-10.2299,69.0,-3.9367,-0.867,5.2178,11.1875,-5.3594,-2.0078,4.7578,11.1875,0.0,0.0,0.0,0.0
4.900000000000034,365.497,365872.0,-10.0,1.0,1.0,-10.0788,69.3,-3.9586,-0.6984,5.2178,11.2344,-5.3828,-1.8281,4.7578,11.2344,0.0,0.0,0.0,0.0
5.0,365.597,365972.0,-10.0,1.0,1.0,-10.1695,69.1,-3.9586,-0.7424,5.1806,11.1016,-5.3828,-1.875,4.7187,11.1016,0.0,0.0,0.0,0.0
5.100000000000023,365.697,366072.0,-10.0,1.0,1.0,-9.8069,69.8,-3.9586,-0.8157,5.1806,11.0547,-5.3828,-1.9531,4.7187,11.0547,0.0,0.0,0.0,0.0
5.2000000000000455,365.797,366172.0,-10.0,1.0,1.0,-9.8371,69.8,-3.9732,-0.867,5.2029,11.0547,-5.3984,-2.0078,4.7422,11.0547,0.0,0.0,0.0,0.0
5.300000000000011,365.897,366272.0,-10.0,1.0,1.0,-9.6558,70.2,-4.0316,-0.9183,5.1434,11.0391,-5.4609,-2.0625,4.6797,11.0391,0.0,0.0,0.0,0.0
5.400000000000034,365.997,366372.0,-10.0,1.0,1.0,-10.1393,69.2,-3.9951,-0.9183,5.1285,10.9922,-5.4219,-2.0625,4.6641,10.9922,0.0,0.0,0.0,0.0
5.5,366.097,366472.0,-10.0,1.0,1.0,-9.958,69.6,-4.0316,-0.889,5.069,10.9766,-5.4609,-2.0312,4.6016,10.9766,0.0,0.0,0.0,0.0
5.600000000000023,366.197,366572.0,-10.0,1.0,1.0,-9.8975,69.7,-3.9367,-0.9257,5.2029,11.0,-5.3594,-2.0703,4.7422,11.0,0.0,0.0,0.0,0.0
5.7000000000000455,366.297,366672.0,-10.0,1.0,1.0,-9.7162,70.0,-3.9805,-0.9183,5.2029,11.0391,-5.4062,-2.0625,4.7422,11.0391,0.0,0.0,0.0,0.0
5.800000000000011,366.397,366772.0,-10.0,1.0,1.0,-9.7162,70.0,-3.9367,-0.8817,5.1806,10.9609,-5.3594,-2.0234,4.7187,10.9609,0.0,0.0,0.0,0.0
5.900000000000034,366.497,366872.0,-10.0,1.0,1.0,-9.7464,70.0,-3.9148,-0.845,5.0913,10.9375,-5.3359,-1.9844,4.625,10.9375,0.0,0.0,0.0,0.0
6.0,366.597,366972.0,-10.0,1.0,1.0,-9.6558,70.2,-3.9805,-0.8084,5.069,10.9062,-5.4062,-1.9453,4.6016,10.9062,0.0,0.0,0.0,0.0
6.100000000000023,366.697,367072.0,-10.0,1.0,1.0,-9.4744,70.6,-4.017,-0.845,5.0913,10.8516,-5.4453,-1.9844,4.625,10.8516,0.0,0.0,0.0,0.0
6.2000000000000455,366.797,367172.0,-10.0,1.0,1.0,-9.8673,69.8,-3.9951,-0.7937,5.1806,10.9375,-5.4219,-1.9297,4.7187,10.9375,0.0,0.0,0.0,0.0
6.300000000000011,366.897,367272.0,-10.0,1.0,1.0,-9.5651,70.4,-3.9367,-0.8304,5.1806,10.8437,-5.3594,-1.9688,4.7187,10.8437,0.0,0.0,0.0,0.0
6.400000000000034,366.997,367372.0,-10.0,1.0,1.0,-9.5349,70.5,-3.9513,-0.845,5.1806,10.9141,-5.375,-1.9844,4.7187,10.9141,0.0,0.0,0.0,0.0
6.5,367.097,367472.0,-10.0,1.0,1.0,-9.414,70.7,-3.9951,-0.845,5.1211,11.0391,-5.4219,-1.9844,4.6562,11.0391,0.0,0.0,0.0,0.0
6.603000000000009,367.2,367575.0,-10.0,1.0,1.0,-9.5349,70.5,-3.9805,-0.867,5.1583,11.1172,-5.4062,-2.0078,4.6953,11.1172,0.0,0.0,0.0,0.0
6.7000000000000455,367.297,367672.0,-10.0,1.0,1.0,-9.958,70.5,-4.0097,-0.779,5.1657,11.2734,-5.4375,-1.9141,4.7031,11.2734,0.0,0.0,0.0,0.0
6.800000000000011,367.397,367772.0,-10.0,1.0,1.0,-9.958,69.6,-4.0389,-0.779,5.1806,11.2344,-5.4687,-1.9141,4.7187,11.2344,0.0,0.0,0.0,0.0
6.900000000000034,367.497,367872.0,-10.0,1.0,1.0,-9.8975,69.8,-3.9951,-0.867,5.1583,11.1172,-5.4219,-2.0078,4.6953,11.1172,0.0,0.0,0.0,0.0
7.0,367.597,367972.0,-10.0,1.0,1.0,-9.9882,69.6,-4.0097,-0.867,5.1062,11.0,-5.4375,-2.0078,4.6406,11.0,0.0,0.0,0.0,0.0
7.100000000000023,367.697,368072.0,-10.0,1.0,1.0,-9.5953,70.4,-4.0389,-0.9257,5.0243,10.9766,-5.4687,-2.0703,4.5547,10.9766,0.0,0.0,0.0,0.0
7.2000000000000455,367.797,368172.0,-10.0,1.0,1.0,-9.5953,70.4,-4.0535,-0.8524,5.1211,10.9141,-5.4844,-1.9922,4.6562,10.9141,0.0,0.0,0.0,0.0
7.300000000000011,367.897,368272.0,-10.0,1.0,1.0,-9.5651,70.4,-4.0097,-0.8817,5.1211,10.9531,-5.4375,-2.0234,4.6562,10.9531,0.0,0.0,0.0,0.0
7.400000000000034,367.997,368372.0,-10.0,1.0,1.0,-9.8975,69.8,-3.9513,-0.7424,5.1285,10.8828,-5.375,-1.875,4.6641,10.8828,0.0,0.0,0.0,0.0
7.5,368.097,368472.0,-10.0,1.0,1.0,-9.8975,69.8,-3.9367,-0.867,5.1583,10.9141,-5.3594,-2.0078,4.6953,10.9141,0.0,0.0,0.0,0.0
7.600000000000023,368.197,368572.0,-10.0,1.0,1.0,-9.7464,70.1,-3.9951,-0.9257,5.1583,10.8672,-5.4219,-2.0703,4.6953,10.8672,0.0,0.0,0.0,0.0
7.7000000000000455,368.297,368672.0,-10.0,1.0,1.0,-9.8069,70.0,-4.017,-0.867,5.0839,10.8516,-5.4453,-2.0078,4.6172,10.8516,0.0,0.0,0.0,0.0
7.800000000000011,368.397,368772.0,-10.0,1.0,1.0,-9.8069,70.0,-3.9732,-0.889,5.1583,10.8281,-5.3984,-2.0312,4.6953,10.8281,0.0,0.0,0.0,0.0
7.900000000000034,368.497,368872.0,-10.0,1.0,1.0,-9.8975,69.8,-3.9586,-0.889,5.1806,10.8516,-5.3828,-2.0312,4.7187,10.8516,0.0,0.0,0.0,0.0
8.0,368.597,368972.0,-10.0,1.0,1.0,-9.8069,70.0,-3.9513,-0.867,5.1285,10.8906,-5.375,-2.0078,4.6641,10.8906,0.0,0.0,0.0,0.0
8.100000000000023,368.697,369072.0,-10.0,1.0,1.0,-9.9882,69.6,-3.9951,-0.8817,5.0839,10.8203,-5.4219,-2.0234,4.6172,10.8203,0.0,0.0,0.0,0.0
8.200000000000045,368.797,369172.0,-10.0,1.0,1.0,-9.7162,70.2,-3.9513,-0.9257,5.1583,10.7891,-5.375,-2.0703,4.6953,10.7891,0.0,0.0,0.0,0.0
8.300000000000011,368.897,369272.0,-10.0,1.0,1.0,-9.4442,70.7,-3.9221,-0.9257,5.1806,10.8047,-5.3437,-2.0703,4.7187,10.8047,0.0,0.0,0.0,0.0
8.400000000000034,368.997,369372.0,-10.0,1.0,1.0,-9.6255,70.4,-3.9002,-0.9183,5.0913,10.7422,-5.3203,-2.0625,4.625,10.7422,0.0,0.0,0.0,0.0
8.5,369.097,369472.0,-10.0,1.0,1.0,-9.9277,69.8,-3.9513,-0.933,5.1285,10.8203,-5.375,-2.0781,4.6641,10.8203,0.0,0.0,0.0,0.0
8.600000000000023,369.197,369572.0,-10.0,1.0,1.0,-10.1997,69.2,-3.9513,-0.9037,5.1806,10.8203,-5.375,-2.0469,4.7187,10.8203,0.0,0.0,0.0,0.0
8.700000000000045,369.297,369672.0,-10.0,1.0,1.0,-9.8069,70.0,-3.9951,-0.8157,5.1285,10.7031,-5.4219,-1.9531,4.6641,10.7031,0.0,0.0,0.0,0.0
8.800000000000011,369.397,369772.0,-10.0,1.0,1.0,-9.9277,69.8,-3.9586,-0.889,5.0318,10.7578,-5.3828,-2.0312,4.5625,10.7578,0.0,0.0,0.0,0.0
8.900000000000034,369.497,369872.0,-10.0,1.0,1.0,-9.8975,69.8,-4.0389,-0.9183,5.0095,10.7891,-5.4687,-2.0625,4.5391,10.7891,0.0,0.0,0.0,0.0
9.0,369.597,369972.0,-10.0,1.0,1.0,-10.0486,69.5,-3.9951,-0.8157,5.1062,10.7422,-5.4219,-1.9531,4.6406,10.7422,0.0,0.0,0.0,0.0
9.100000000000023,369.697,370072.0,-10.0,1.0,1.0,-9.7766,70.1,-3.9367,-0.867,5.1657,10.7422,-5.3594,-2.0078,4.7031,10.7422,0.0,0.0,0.0,0.0
9.200000000000045,369.797,370172.0,-10.0,1.0,1.0,-9.7464,70.1,-3.9586,-0.9257,5.1285,10.7422,-5.3828,-2.0703,4.6641,10.7422,0.0,0.0,0.0,0.0
9.300000000000011,369.897,370272.0,-10.0,1.0,1.0,-9.958,69.7,-4.0097,-0.9257,5.2029,10.7656,-5.4375,-2.0703,4.7422,10.7656,0.0,0.0,0.0,0.0
9.400000000000034,369.997,370372.0,-10.0,1.0,1.0,-10.1393,69.4,-3.9586,-0.9257,5.2029,10.7656,-5.3828,-2.0703,4.7422,10.7656,0.0,0.0,0.0,0.0
9.5,370.097,370472.0,-10.0,1.0,1.0,-10.0184,69.6,-4.0389,-0.9183,5.0913,10.7656,-5.4687,-2.0625,4.625,10.7656,0.0,0.0,0.0,0.0
9.600000000000023,370.197,370572.0,-10.0,1.0,1.0,-9.6558,70.3,-4.0535,-0.845,5.1285,10.8281,-5.4844,-1.9844,4.6641,10.8281,0.0,0.0,0.0,0.0
9.700000000000045,370.297,370672.0,-10.0,1.0,1.0,-9.8975,69.8,-3.9951,-0.867,5.0839,10.8906,-5.4219,-2.0078,4.6172,10.8906,0.0,0.0,0.0,0.0
9.800000000000011,370.397,370772.0,-10.0,1.0,1.0,-9.8673,69.9,-3.9805,-1.0063,5.069,10.8906,-5.4062,-2.1562,4.6016,10.8906,0.0,0.0,0.0,0.0
9.900000000000034,370.497,370872.0,-10.0,1.0,1.0,-10.0184,69.6,-3.9951,-0.9623,5.069,10.7578,-5.4219,-2.1094,4.6016,10.7578,0.0,0.0,0.0,0.0
10.0,370.597,370972.0,-10.0,1.0,1.0,-9.5349,70.6,-3.9586,-0.9257,5.1806,10.6797,-5.3828,-2.0703,4.7187,10.6797,0.0,0.0,0.0,0.0
10.100000000000023,370.697,371072.0,-10.0,1.0,1.0,-9.7162,70.2,-3.9805,-0.889,5.1062,10.7187,-5.4062,-2.0312,4.6406,10.7187,0.0,0.0,0.0,0.0
10.200000000000045,370.797,371172.0,-10.0,1.0,1.0,-9.6558,70.4,-4.0389,-0.845,5.0839,10.7812,-5.4687,-1.9844,4.6172,10.7812,0.0,0.0,0.0,0.0
10.300000000000011,370.897,371272.0,-10.0,1.0,1.0,-9.5349,70.6,-4.017,-0.8157,5.1657,10.7812,-5.4453,-1.9531,4.7031,10.7812,0.0,0.0,0.0,0.0
10.400000000000034,370.997,371372.0,-10.0,1.0,1.0,-9.7162,70.2,-4.0097,-0.7937,5.1583,10.7187,-5.4375,-1.9297,4.6953,10.7187,0.0,0.0,0.0,0.0
10.5,371.097,371472.0,-10.0,1.0,1.0,-9.6558,70.4,-3.9513,-0.889,5.1211,10.6797,-5.375,-2.0312,4.6562,10.6797,0.0,0.0,0.0,0.0
10.600000000000023,371.197,371572.0,-10.0,1.0,1.0,-9.5651,70.6,-3.9586,-0.8817,5.1211,10.6953,-5.3828,-2.0234,4.6562,10.6953,0.0,0.0,0.0,0.0
10.700000000000045,371.297,371672.0,-10.0,1.0,1.0,-9.8069,70.1,-3.9951,-0.9183,5.0243,10.7578,-5.4219,-2.0625,4.5547,10.7578,0.0,0.0,0.0,0.0
10.800000000000011,371.397,371772.0,-10.0,1.0,1.0,-9.6558,70.4,-3.9513,-0.8817,5.0839,10.7656,-5.375,-2.0234,4.6172,10.7656,0.0,0.0,0.0,0.0
10.900000000000034,371.497,371872.0,-10.0,1.0,1.0,-9.8069,70.1,-3.9951,-0.8817,5.069,10.6953,-5.4219,-2.0234,4.6016,10.6953,0.0,0.0,0.0,0.0
11.0,371.597,371972.0,-10.0,1.0,1.0,-9.8069,70.1,-3.9805,-0.9183,5.1806,10.7031,-5.4062,-2.0625,4.7187,10.7031,0.0,0.0,0.0,0.0
11.100000000000023,371.697,372072.0,-10.0,1.0,1.0,-9.8975,69.9,-4.0316,-0.9037,5.1806,10.7187,-5.4609,-2.0469,4.7187,10.7187,0.0,0.0,0.0,0.0
11.200000000000045,371.797,372172.0,-10.0,1.0,1.0,-9.8975,69.9,-4.0754,-0.889,5.1062,10.7266,-5.5078,-2.0312,4.6406,10.7266,0.0,0.0,0.0,0.0
11.300000000000011,371.897,372272.0,-10.0,1.0,1.0,-9.8069,70.1,-4.0681,-0.9477,5.0839,10.5859,-5.5,-2.0937,4.6172,10.5859,0.0,0.0,0.0,0.0
11.400000000000034,371.997,372372.0,-10.0,1.0,1.0,-9.8069,70.1,-4.1046,-0.9697,5.0467,10.5703,-5.5391,-2.1172,4.5781,10.5703,0.0,0.0,0.0,0.0
11.5,372.097,372472.0,-10.0,1.0,1.0,-10.1393,69.4,-4.0389,-0.933,5.0243,10.6094,-5.4687,-2.0781,4.5547,10.6094,0.0,0.0,0.0,0.0
11.600000000000023,372.197,372572.0,-10.0,1.0,1.0,-9.9277,69.9,-4.0535,-0.999,5.0913,10.5234,-5.4844,-2.1484,4.625,10.5234,0.0,0.0,0.0,0.0
11.700000000000045,372.297,372672.0,-10.0,1.0,1.0,-9.8975,69.9,-4.0681,-1.0576,5.069,10.6094,-5.5,-2.2109,4.6016,10.6094,0.0,0.0,0.0,0.0
11.800000000000011,372.397,372772.0,-10.0,1.0,1.0,-9.7766,70.2,-4.0535,-0.9477,5.0318,10.6484,-5.4844,-2.0937,4.5625,10.6484,0.0,0.0,0.0,0.0
11.900000000000034,372.497,372872.0,-10.0,1.0,1.0,-9.8069,70.1,-4.0681,-0.8817,5.0913,10.6641,-5.5,-2.0234,4.625,10.6641,0.0,0.0,0.0,0.0
12.0,372.597,372972.0,-10.0,1.0,1.0,-9.5651,70.6,-4.0389,-0.9477,5.0243,10.6172,-5.4687,-2.0937,4.5547,10.6172,0.0,0.0,0.0,0.0
12.100000000000023,372.697,373072.0,-10.0,1.0,1.0,-9.9277,69.9,-4.017,-1.0063,5.0615,10.6484,-5.4453,-2.1562,4.5937,10.6484,0.0,0.0,0.0,0.0
12.200000000000045,372.797,373172.0,-10.0,1.0,1.0,-9.7766,70.2,-4.0681,-0.9697,4.9871,10.6484,-5.5,-2.1172,4.5156,10.6484,0.0,0.0,0.0,0.0
12.300000000000011,372.897,373272.0,-10.0,1.0,1.0,-9.5349,70.7,-4.0754,-0.889,4.9871,10.6328,-5.5078,-2.0312,4.5156,10.6328,0.0,0.0,0.0,0.0
12.400000000000034,372.997,373372.0,-10.0,1.0,1.0,-9.8069,70.1,-4.0535,-0.9183,5.0615,10.7187,-5.4844,-2.0625,4.5937,10.7187,0.0,0.0,0.0,0.0
12.5,373.097,373472.0,-10.0,1.0,1.0,-9.5953,70.6,-4.09,-0.9257,5.069,10.7266,-5.5234,-2.0703,4.6016,10.7266,0.0,0.0,0.0,0.0
12.600000000000023,373.197,373572.0,-10.0,1.0,1.0,-9.8975,70.0,-3.9805,-0.9477,4.9871,10.6797,-5.4062,-2.0937,4.5156,10.6797,0.0,0.0,0.0,0.0
12.700000000000045,373.297,373672.0,-10.0,1.0,1.0,-9.958,69.9,-4.0681,-0.9183,5.0095,10.6094,-5.5,-2.0625,4.5391,10.6094,0.0,0.0,0.0,0.0
12.800000000000011,373.397,373772.0,-10.0,1.0,1.0,-9.4442,70.9,-4.0681,-0.933,5.0318,10.6484,-5.5,-2.0781,4.5625,10.6484,0.0,0.0,0.0,0.0
12.900000000000034,373.497,373872.0,-10.0,1.0,1.0,-9.5651,70.7,-4.0535,-0.8524,5.0243,10.5937,-5.4844,-1.9922,4.5547,10.5937,0.0,0.0,0.0,0.0
13.0,373.597,373972.0,-10.0,1.0,1.0,-9.6558,70.5,-4.0681,-0.999,5.069,10.5078,-5.5,-2.1484,4.6016,10.5078,0.0,0.0,0.0,0.0
13.100000000000023,373.697,374072.0,-10.0,1.0,1.0,-9.5046,70.8,-4.0389,-0.9697,5.0913,10.6094,-5.4687,-2.1172,4.625,10.6094,0.0,0.0,0.0,0.0
13.203000000000031,373.8,374175.0,-10.0,1.0,1.0,-9.7766,70.3,-4.0754,-0.889,5.0243,10.6328,-5.5078,-2.0312,4.5547,10.6328,0.0,0.0,0.0,0.0
13.300000000000011,373.897,374272.0,-10.0,1.0,1.0,-9.8673,70.3,-4.1265,-0.9257,5.0095,10.5703,-5.5625,-2.0703,4.5391,10.5703,0.0,0.0,0.0,0.0
13.400000000000034,373.997,374372.0,-10.0,1.0,1.0,-9.8673,70.1,-4.0754,-0.933,4.9499,10.5469,-5.5078,-2.0781,4.4766,10.5469,0.0,0.0,0.0,0.0
13.5,374.097,374472.0,-10.0,1.0,1.0,-10.1393,69.5,-4.0535,-1.0063,5.0467,10.5859,-5.4844,-2.1562,4.5781,10.5859,0.0,0.0,0.0,0.0
13.600000000000023,374.197,374572.0,-10.0,1.0,1.0,-9.5651,70.7,-3.9805,-1.0283,4.9648,10.5547,-5.4062,-2.1797,4.4922,10.5547,0.0,0.0,0.0,0.0
13.700000000000045,374.297,374672.0,-10.0,1.0,1.0,-9.3837,71.1,-4.0097,-1.0063,4.9425,10.5937,-5.4375,-2.1562,4.4687,10.5937,0.0,0.0,0.0,0.0
13.802999999999997,374.4,374775.0,-10.0,1.0,1.0,-9.8371,70.2,-4.0389,-1.021,5.0318,10.5078,-5.4687,-2.1719,4.5625,10.5078,0.0,0.0,0.0,0.0
13.900000000000034,374.497,374872.0,-10.0,1.0,1.0,-9.7464,70.2,-4.1046,-0.933,5.0318,10.4844,-5.5391,-2.0781,4.5625,10.4844,0.0,0.0,0.0,0.0
